Name,Status,PatternReason,RecentRuns,WatchFlags,ConcernFlags,LowWaveFlags,MissedDeployFlags,CurrentRisk,CurrentReason,CurrentScore,RecentAvgScore,PreviousAvgScore,ScoreChangePct,CurrentExpectedRatio,CurrentWaves,CurrentMissed
Opus,Concern,"non-green in 5 recent TBs, missed deploys in 5 recent TBs",5,3,5,0,5,Red,"missed deploy",0.512551431270171,0.564877847907439,0.577959452066756,-0.113170604897436,0.695817547894417,55,1
Certified Taco Lover,Concern,"non-green in 5 recent TBs",5,3,5,0,0,Red,"low platoons",0.441800435084035,0.472623319563947,0.480329040683926,-0.0802129422469051,0.997485714039844,56,0
ZKylo Jiuter,Concern,"non-green in 5 recent TBs, low waves in 5 recent TBs",5,3,5,5,1,Red,"low waves",0.448734037339816,0.455388442561796,0.457052043867291,-0.0181992546343139,0.748625423890219,29,0
peregrine7,Concern,"non-green in 5 recent TBs, low waves in 5 recent TBs",5,3,5,5,0,Red,"low waves, low platoons",0.351635744408382,0.351549273795275,0.351527656141998,0.000307481543757283,1.15936178564348,27,0
FollowerofRevan,Concern,"non-green in 5 recent TBs, low waves in 5 recent TBs",5,3,5,5,1,Red,"low waves",0.423433139033201,0.386547130867487,0.377325628826059,0.122195543278076,0.657046454586656,39,0
Jacyn Amme,Concern,"non-green in 5 recent TBs, low waves in 4 recent TBs, missed deploys in 2 recent TBs",5,3,5,4,2,Red,"missed deploy",0.465489037787514,0.424484451659699,0.414233305127745,0.123736387261188,0.740847242012248,48,1
Glove,Concern,"non-green in 5 recent TBs, low waves in 5 recent TBs",5,3,5,5,1,Red,"low waves",0.349728861706755,0.293232330363704,0.279108197527942,0.253022536795047,0.560873932658521,6,0
Lannavo,Concern,"non-green in 5 recent TBs, low waves in 5 recent TBs, missed deploys in 4 recent TBs",5,3,5,5,4,Red,"low waves, low platoons",0.305574182575128,0.215983411551078,0.193585718795065,0.578495482399798,0.533798250129225,6,0
Chelli,Concern,"non-green in 4 recent TBs, score down 34% vs recent average",5,3,4,2,1,Red,"low waves",0.299669625754566,0.421775382559188,0.452301821760343,-0.33745651390865,0.460374243925722,0,0
3ATM3,Concern,"non-green in 4 recent TBs",5,3,4,1,1,Amber,"acceptable activity, below expected GP",0.47637737110453,0.475742479050739,0.475583756037291,0.00166871777508012,0.802660848708174,43,0
JAYBIRD,Concern,"non-green in 4 recent TBs, low waves in 3 recent TBs",5,2,4,3,1,Red,"missed deploy",0.419346595037083,0.485773989318691,0.502380837889092,-0.165281468936801,0.694082267050834,47,1
spudgun187 ren,Concern,"non-green in 4 recent TBs, low waves in 3 recent TBs",5,2,4,3,0,Amber,"acceptable activity, below expected GP",0.467347644997361,0.443010607858366,0.436926348573618,0.0696256852512019,0.874680218545702,40,0
Calaveylon Kwai,Concern,"non-green in 4 recent TBs",5,2,4,0,0,Red,"low platoons",0.622730263374131,0.578389773025916,0.567304650438862,0.0976999093738987,1.46373009745712,84,0
kernowjg,Concern,"non-green in 4 recent TBs, low waves in 4 recent TBs",5,2,4,4,1,Green,"solid contributor",0.520311189980116,0.471801383129173,0.459673931416437,0.131913633598563,1.00586079668297,54,0
DarthShuka,Concern,"non-green in 4 recent TBs, low waves in 4 recent TBs",5,2,4,4,0,Green,"solid contributor, above expected GP",0.478886618094457,0.415449077401415,0.399589692228155,0.198445874377124,1.08462749523937,50,0
PRCalvin,Concern,"non-green in 4 recent TBs, missed deploys in 4 recent TBs",5,2,4,0,4,Green,"solid contributor, above expected GP",0.797960532531842,0.656615571232096,0.62127933090716,0.284382873910679,1.2577884248755,112,0
steeeaaaddd,Concern,"non-green in 4 recent TBs, low waves in 4 recent TBs, missed deploys in 3 recent TBs",5,2,4,4,3,Green,"solid contributor, above expected GP",0.464361909786483,0.375442690114107,0.353212885196013,0.314679982664815,1.19651884018637,52,0
Zarckel,Concern,"non-green in 3 recent TBs, low waves in 3 recent TBs, missed deploys in 2 recent TBs",3,2,3,3,2,Red,"low waves",0.264372774235746,0.171829287996488,0.125557544876858,1.1055905042985,0.415688033908718,5,0
Dimes and Pennies,Concern,"non-green in 3 recent TBs, missed deploys in 3 recent TBs",5,1,3,0,3,Green,"solid contributor, above expected GP",0.613684565042247,0.634707709421976,0.639963495516908,-0.0410631710382712,1.06498029213867,69,0
Holycrabe,Concern,"non-green in 3 recent TBs, missed deploys in 3 recent TBs",5,1,3,0,3,Green,"solid contributor, above expected GP",0.704186981446498,0.669856243902384,0.661273559516355,0.0648951123367598,1.16729347748463,81,0
TigerMan,Concern,"non-green in 3 recent TBs, missed deploys in 3 recent TBs",5,1,3,0,3,Green,"solid contributor, above expected GP",0.721057884010895,0.642021448393696,0.622262339489396,0.158768317238301,1.16716088256673,94,0
cheeks,Concern,"non-green in 3 recent TBs, missed deploys in 3 recent TBs",5,1,3,0,3,Green,"solid contributor",0.621068484473733,0.530619130880992,0.508006792482807,0.222559409960552,1.02083838483635,73,0
Trojan,Watch,"non-green in 2 of last 3 TBs",5,2,2,2,1,Red,"low waves",0.346869821573459,0.406368510200145,0.421243182356816,-0.176556829637562,0.858830434341927,32,0
EtA Mr Bodia,Watch,"score down 32% vs recent average",5,1,1,1,0,Red,"low waves",0.468447254370645,0.642430020777997,0.685925712379835,-0.317058325827506,0.865408146663568,35,0
