Name,RiskGroup,RiskReason,FollowUpPriority,TotalPower,TotalTerritoryPoints,TotalCombatWaves,PlatoonUnits,RogueActions,MissedDeployments,SuccessfulDeployments,DeployGPShare,ContributionScore,RawContributionScore,PowerEfficiency,ExpectedRatio,ContributionResidual
Lannavo,Red,"low waves, low platoons",3,13579894,68511537,6,4,0,0,4,0.998384714932237,0.305574182575128,74.511537,5.48690122323488,0.533798250129225,-65.0759138430138
peregrine7,Red,"low waves, low platoons",3,10623396,62433566,27,4,0,0,4,0.998519833017615,0.351635744408382,89.433566,8.41854770357803,1.15936178564348,12.2932228323479
JAYBIRD,Red,"missed deploy",3,13784801,52889192,47,48,0,1,3,0.626443617140356,0.419346595037083,99.889192,7.2463281842081,0.694082267050834,-44.0263015112096
HedaLeia,Red,"missed deploy",3,13761533,66819835,48,16,1,1,3,0.80206591809212,0.451437883406748,114.819835,8.34353520062045,0.800562062565052,-28.6041921542595
Jacyn Amme,Red,"missed deploy",3,13847269,59596906,48,65,0,1,3,0.798217410234466,0.465489037787514,107.596906,7.7702618473,0.740847242012248,-37.6380356969566
Opus,Red,"missed deploy",3,15421344,69191277,55,47,2,1,3,0.801626719435089,0.512551431270171,124.191277,8.05320710049656,0.695817547894417,-54.2912539103079
Zarckel,Red,"low waves",2,13974675,56491072,5,17,0,0,4,0.801413671516511,0.264372774235746,61.491072,4.40017903815294,0.415688033908718,-86.4349373724588
Chelli,Red,"low waves",2,14332259,71578478,0,6,1,0,4,0.998844327331791,0.299669625754566,71.578478,4.99422163665895,0.460374243925722,-83.9004154099202
Trojan,Red,"low waves",2,11862374,56725788,32,6,0,0,4,0.803032630736478,0.346869821573459,88.725788,7.4795979287114,0.858830434341927,-14.5842304298727
Glove,Red,"low waves",2,13397484,70129993,6,46,1,0,4,0.998164625537153,0.349728861706755,76.129993,5.68240969722375,0.560873932658521,-59.6045964810029
FollowerofRevan,Red,"low waves",2,14811184,69803437,39,5,0,0,4,0.799592092029915,0.423433139033201,108.803437,7.34603236311155,0.657046454586656,-56.7913032812601
ZKylo Jiuter,Red,"low waves",2,13744743,78105382,29,33,0,0,4,0.99835921268226,0.448734037339816,107.105382,7.79246159786327,0.748625423890219,-35.9640070189151
EtA Mr Bodia,Red,"low waves",2,12901649,73402383,35,54,0,0,4,0.998936260008314,0.468447254370645,108.402383,8.40221145374518,0.865408146663568,-16.8591868360672
Certified Taco Lover,Red,"low platoons",1,12541909,61367308,56,0,1,0,4,0.799729323502507,0.441800435084035,117.367308,9.35800985320496,0.997485714039844,-0.295838798022018
Calaveylon Kwai,Red,"low platoons",1,12330096,81678491,84,3,0,0,4,0.998401472299972,0.622730263374131,165.678491,13.4369181716022,1.46373009745712,52.4892553015429
spudgun187 ren,Amber,"acceptable activity, below expected GP",1,13260114,76186452,40,21,0,0,4,0.998195882780495,0.467347644997361,116.186452,8.76210053699388,0.874680218545702,-16.6466103426911
3ATM3,Amber,"acceptable activity, below expected GP",1,14164577,78953975,43,7,0,0,4,0.998681499631087,0.47637737110453,121.953975,8.60978587641551,0.802660848708174,-29.9831416493001
steeeaaaddd,Green,"solid contributor, above expected GP",0,11701242,67540118,52,12,0,0,4,0.997670760078289,0.464361909786483,119.540118,10.2160196327877,1.19651884018637,19.6335273261909
DarthShuka,Green,"solid contributor, above expected GP",0,12337401,72935511,50,11,0,0,4,0.998396907095749,0.478886618094457,122.935511,9.96445774924557,1.08462749523937,9.59197919798774
Rikie1,Green,"solid contributor, above expected GP",0,12621857,70530120,55,37,0,0,4,0.997817135782793,0.509127841486219,125.53012,9.9454557281072,1.05176555639394,6.17831271094103
kernowjg,Green,"solid contributor",0,13193611,78198662,54,18,0,0,4,0.998789823347073,0.520311189980116,132.198662,10.0198999349003,1.00586079668297,0.77027505425977
eddiebrock,Green,"solid contributor, above expected GP",0,12147204,73744585,64,9,1,0,4,0.998689212760401,0.527796031218385,137.744585,11.3396123914606,1.25994128708296,28.4183914605304
Viggen,Green,"solid contributor",0,13487188,75127041,59,28,0,0,4,0.99649445088183,0.533527330899532,134.127041,9.94477432953408,0.974552841196235,-3.5022750618802
Azz01,Green,"solid contributor",0,14127088,84208986,61,15,1,0,4,0.998372729043664,0.566029751577525,145.208986,10.2787627570523,0.960724617056448,-5.93628853757141
Aserius,Green,"solid contributor, above expected GP",0,13468805,84351854,69,18,0,0,4,0.99859861361123,0.596363429031299,153.351854,11.3857060073258,1.11739072000099,16.1108233962518
ThePassifier,Green,"solid contributor",0,14173113,82548664,73,25,0,0,4,0.997460727223441,0.608733005297886,155.548664,10.9749117219343,1.02255658964171,3.43125008308232
Dimes and Pennies,Green,"solid contributor, above expected GP",0,14043412,90084489,69,11,0,0,4,0.998448368530383,0.613684565042247,159.084489,11.328051117492,1.06498029213867,9.70661771514304
Everton Jabb,Green,"solid contributor, above expected GP",0,12701118,79770506,85,5,0,0,4,0.998027622450244,0.620054287619715,164.770506,12.9729135655617,1.36144766062482,43.7445490238935
Custardman,Green,"solid contributor, above expected GP",0,13796967,89260769,69,22,0,0,4,0.998273040734243,0.620119066632464,158.260769,11.4706927254374,1.09771842045045,14.0883054140674
cheeks,Green,"solid contributor",0,14334441,85765871,73,24,0,0,4,0.998818509909106,0.621068484473733,158.765871,11.0758327443672,1.02083838483635,3.2408894178748
Delaraex,Green,"solid contributor",0,13603438,82006559,62,86,0,0,4,0.997629143456235,0.623750248119622,144.006559,10.586041484513,1.02799599685007,3.92181213205771
Nick,Green,"solid contributor, above expected GP",0,13777043,84823339,82,6,1,0,4,0.998981494069518,0.631572732037476,166.823339,12.108791342235,1.16049703219676,23.0717098517446
DarthVenatus,Green,"solid contributor, above expected GP",0,14170471,84580864,84,28,1,0,4,0.998715822501595,0.656985510989944,168.580864,11.8966309588439,1.10863527229934,16.5192543685845
TickTock,Green,"solid contributor, above expected GP",0,13975233,93398478,88,20,1,0,4,0.997078875178682,0.69963227288277,181.398478,12.979996684134,1.22618075698694,33.4606825596721
Holycrabe,Green,"solid contributor, above expected GP",0,14217521,97660569,81,32,0,0,4,0.998511625198233,0.704186981446498,178.660569,12.5662250824177,1.16729347748463,25.6051699541739
Fleshstorm,Green,"solid contributor, above expected GP",0,13807756,87583400,101,13,0,0,4,0.998601452690792,0.713457114645787,188.5834,13.6577876955531,1.30597607079977,44.1830513132794
TigerMan,Green,"solid contributor, above expected GP",0,14627922,94757790,94,15,1,0,4,0.998048841113591,0.721057884010895,188.75779,12.9039374150341,1.16716088256673,27.033907012336
FØAL,Green,"solid contributor, above expected GP",0,13826415,90090405,98,26,0,0,4,0.996861630437102,0.725222048023204,188.090405,13.603700236106,1.29901655109643,43.2959411871692
EmperorArteta,Green,"solid contributor, above expected GP",0,14860774,95100346,87,50,0,0,4,0.998060275999083,0.730032176566909,182.100346,12.253759191816,1.09276262771008,15.4581664613411
Talyn Stormborn,Green,"solid contributor, above expected GP",0,13791937,91904829,94,42,0,0,4,0.998938075195674,0.733434377390977,185.904829,13.4792400081294,1.29041234649592,41.8386090007727
Cameron2394,Green,"solid contributor, above expected GP",0,14274066,93894552,100,17,1,0,4,0.998203174904754,0.739594935237486,193.894552,13.5836945128319,1.25701702867141,39.6448102881199
Obo Nâm,Green,"solid contributor, above expected GP",0,13814888,86542253,89,108,0,0,4,0.998740995945823,0.753396107993597,175.542253,12.7067445642701,1.21439674792927,30.9912623132034
Preece,Green,"solid contributor, above expected GP",0,14992127,101452317,91,47,1,0,4,0.99848412436741,0.767005127730162,192.452317,12.8368921234459,1.13597073235966,23.0357013093525
PRCalvin,Green,"solid contributor, above expected GP",0,14900243,98649177,112,15,0,0,4,0.997337452818722,0.797960532531842,210.649177,14.1372980964136,1.2577884248755,43.173333818464
Dulce Periculum,Green,"solid contributor, above expected GP",0,14867511,101971786,105,77,0,0,4,0.997152246936289,0.843295187377743,206.971786,13.9210783835976,1.24095352302565,40.1873076455093
Iceman2781,Green,"solid contributor, above expected GP",0,13640411,101395563,128,18,1,0,4,0.99874370354383,0.866066882509529,229.395563,16.8173497851348,1.62847009050035,88.5298729648102
Banshajn,Green,"solid contributor, above expected GP",0,14185516,106711268,133,24,0,0,4,0.998601432616198,0.910198144570548,239.711268,16.8983114889864,1.57312132666938,87.3318780978128
Taero,Green,"solid contributor, above expected GP",0,14541782,103231502,127,70,0,0,4,0.998261258489503,0.916660909163866,230.231502,15.8324132489402,1.43980685567303,70.3270668371462
Locohoco,Green,"solid contributor, above expected GP",0,15155025,109442572,133,22,0,0,4,0.998421738004391,0.919642857142857,242.442572,15.9975039302146,1.40255869473268,69.5852271270222
Din Al,Green,"solid contributor, above expected GP",0,16193284,109042413,116,112,0,0,4,0.997726736590305,0.940835851050695,225.042413,13.8972683366759,1.1553230394434,30.254976658023
