SnapshotId,GeneratedAt,AnalysisPhases,DetectedPhases,Name,RiskGroup,RiskReason,FollowUpPriority,TotalPower,TotalTerritoryPoints,TotalCombatWaves,PlatoonUnits,RogueActions,MissedDeployments,SuccessfulDeployments,ContributionScore,ExpectedRatio,PowerEfficiency,PresentInRun
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],3ATM3,Amber,"acceptable activity, below expected GP",1,13607764,77630947,42,6,0,0,4,0.525091985419601,0.889176317553197,8.79137432130657,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Anci,Red,"missed deploy, low waves",5,11781076,45562144,24,17,0,1,3,0.315683010618548,0.682895327416683,5.90456627221486,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Aserius,Amber,"acceptable activity, below expected GP",1,12703109,60074570,42,22,1,0,4,0.460298368120121,0.862423177452293,8.03540062515405,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Azz01,Green,"solid contributor",0,13497096,82317175,54,18,4,0,4,0.606236016374644,1.02833108316705,10.0997410850453,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Banshajn,Green,"solid contributor, above expected GP",0,13873525,98881225,92,26,1,0,4,0.847854753397461,1.37033274930565,13.7586680385843,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Calaveylon Kwai,Red,"missed deploy",3,11843309,58977054,43,5,0,1,3,0.446792959908212,0.990291125664345,8.61052042127753,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Cameron2394,Green,"solid contributor, above expected GP",0,13880479,88394099,70,88,0,0,4,0.754897709344034,1.13609366758859,11.4112847978805,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Certified Taco Lover,Red,"missed deploy, low waves, low platoons",6,12170156,56670118,34,0,0,1,3,0.394285847545377,0.833182539028505,7.45020178870345,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Chelli,Green,"solid contributor, above expected GP",0,13662966,89190073,66,65,0,0,4,0.723688972948064,1.14507061578325,11.3584468408982,1
P2_3_4_5_6_3899339644pts_2740waves_9missed,2026-05-31 22:03:40,[2 3 4 5 6],[1 2 3 4 5 6],Custardman,Green,"solid contributor, above expected GP",0,13327227,84015753,58,7,3,0,4,0.622432382346973,1.0964540098604,10.6560616848501,1
